id_head,type,id_tail
10843,class contains method,10842
8066,references,10351
9696,class contains method,9700
8191,references,8188
22,file contains function,3599
108,file contains function,1552
5044,references,3513
227,file contains function,3396
675,file contains function,6754
11626,references,11022
582,file contains function,1164
10776,references,10373
8758,class contains method,8791
5960,references,1859
1060,class contains method,1063
10423,references,2655
2899,class contains method,2905
32,folder contains file,458
55,file contains function,7520
9513,class contains method,9524
8456,class contains method,8461
3804,references,10151
5525,class contains method,5526
636,file contains function,11650
4192,references,4256
7762,references,3524
3682,class contains method,3690
9748,class contains method,9754
18,folder contains file,130
130,file contains function,6771
1174,references,1122
1399,class contains method,1400
6861,class contains method,6923
2780,references,2688
844,file contains function,5523
11271,class contains method,11287
4044,class contains method,4076
9099,class contains method,9101
10448,class contains method,10449
434,file contains function,10420
88,folder contains file,89
7630,class contains method,7635
10831,class contains method,10837
9023,class contains method,9038
4265,class contains method,4290
2203,references,2198
157,folder contains folder,158
3059,class contains method,3064
9696,class contains method,9713
4972,references,4959
844,file contains class,5489
615,file contains function,10346
9221,class contains method,9222
59,file contains function,3727
8758,class contains method,8804
9793,references,2915
9834,class contains method,9837
11031,class contains method,11049
131,folder contains file,557
8456,class contains method,8474
11204,class contains method,11210
5408,references,1839
9760,references,9732
2445,class contains method,2452
470,file contains function,11225
8754,class contains method,8755
9472,class contains method,9478
595,file contains function,6618
2038,references,2029
3317,references,2105
10638,references,10635
5072,class contains method,5077
583,file contains function,1904
6091,class contains method,6099
5021,references,10502
8031,references,2894
137,folder contains file,347
4044,class contains method,4089
5221,class contains method,5300
6359,class contains method,6361
2763,class contains method,2764
42,file contains class,4481
995,references,1012
4481,class contains method,4484
2686,references,2685
3587,references,1839
434,file contains function,10433
438,file contains class,7708
4704,references,10372
629,file contains class,7116
7972,class contains method,7973
7990,references,2922
1593,class contains method,1603
397,file contains class,4649
7341,references,11166
5692,references,5645
1007,class contains method,1008
2963,class contains method,2976
4751,class contains method,4774
6100,class contains method,6122
9221,class contains method,9235
9620,class contains method,9626
4713,references,2687
10806,references,10784
865,file contains function,9883
758,file contains function,2921
2724,references,2723
676,file contains function,6797
7398,class contains method,7400
10954,class contains method,10995
8075,references,2921
3003,class contains method,3008
35,folder contains file,506
2445,class contains method,2465
448,file contains class,6857
8032,class contains method,8040
10241,references,10225
4538,references,2915
8224,references,2915
4698,class contains method,4709
6459,class contains method,6460
10151,references,10146
583,file contains function,1917
3884,class contains method,3885
6100,class contains method,6243
5221,class contains method,5313
6359,class contains method,6374
1898,references,1897
5447,references,5446
234,file contains class,7689
6598,references,5936
708,file contains class,9553
4988,references,4958
604,file contains class,10280
8264,class contains method,8271
1718,class contains method,1725
7264,class contains method,7274
7,folder contains file,636
6100,class contains method,6135
5489,class contains method,5511
11358,class contains method,11360
7895,references,2659
73,folder contains file,665
4186,references,2869
